4064,3005,2,4063,2936
533,1373,2,532,1352
1712,2409,3,1711,2340
3841,2783,3,3840,2714
2042,1591,1,2041,1550
5468,314,4,5467,311
1224,1267,4,1223,1247
2593,1272,5,2592,1252
5747,1339,3,5746,1318
5717,1097,5,5716,1081
5429,2501,5,5428,2432
2323,532,4,2322,528
1101,2145,4,1100,2076
5771,2991,4,5770,2922
753,3114,4,752,3045
5898,2605,2,5897,2536
757,1729,4,756,1680
5560,356,5,5559,352
1071,2560,5,1070,2491
3626,3697,4,3625,3628
5156,1199,5,5155,1181
192,2722,3,191,2653
5183,3893,4,5182,3823
2223,378,2,2222,374
1912,3654,3,1911,3585
1284,349,4,1283,345
163,3418,1,162,3349
5363,736,4,5362,727
5824,2395,3,5823,2326
2105,3044,3,2104,2975
1284,1711,5,1283,1663
3887,1391,4,3886,1370
2041,931,4,2040,919
4708,2006,4,4707,1937
3641,2819,4,3640,2750
904,3274,3,903,3205
270,3893,4,269,3823
3535,1221,3,3534,1203
4265,3197,4,4264,3128
5615,1957,4,5614,1888
1088,3004,1,1087,2935
1912,2268,3,1911,2199
3963,2353,5,3962,2284
1721,3208,3,1720,3139
5995,2683,2,5994,2614
3080,3823,2,3079,3753
5911,1148,5,5910,1132
5406,34,4,5405,33
5976,1261,4,5975,1241
271,2302,5,270,2233
3658,1261,5,3657,1241
3203,289,4,3202,286
2059,1275,3,2058,1255
2793,1207,5,2792,1189
4680,377,3,4679,373
4640,1393,3,4639,1372
4598,1333,5,4597,1313
1835,428,3,1834,424
3182,1956,3,3181,1887
1143,1235,5,1142,1216
3301,1204,4,3300,1186
2454,1126,3,2453,1110
3308,1704,5,3307,1656
3962,1996,4,3961,1927
3178,1676,2,3177,1630
1150,3525,1,1149,3456
3205,377,2,3204,373
2955,1089,4,2954,1073
2149,611,2,2148,607
3163,154,4,3162,152
3471,3489,3,3470,3420
3898,1259,4,3897,1239
2303,3507,4,2302,3438
2790,490,4,2789,486
3705,3811,4,3704,3742
4532,2952,4,4531,2883
5551,1342,4,5550,1321
3018,2919,4,3017,2850
789,2699,3,788,2630
3487,1196,2,3486,1178
5616,1964,4,5615,1895
6016,16,3,6015,15
1599,165,4,1598,163
2625,1320,4,2624,1300
5426,2377,3,5425,2308
1152,2724,1,1151,2655
2944,3744,3,2943,3675
1119,2407,4,1118,2338
4845,3811,4,4844,3742
889,592,3,888,588
2211,1103,3,2210,1087
563,2096,3,562,2027
5139,2474,2,5138,2405
543,2471,4,542,2402
1203,3006,4,1202,2937
4732,188,3,4731,186
2008,1220,4,2007,1202
5929,1975,2,5928,1906
1465,899,4,1464,887
2668,608,4,2667,604
631,1307,3,630,1287
136,2003,4,135,1934
5872,858,5,5871,847
3635,1617,5,3634,1575
4535,1223,4,4534,1205
3991,2959,5,3990,2890
5173,2993,4,5172,2924
4591,2081,3,4590,2012
1422,2367,3,1421,2298
1202,2094,4,1201,2025
5367,195,2,5366,193
5251,2291,4,5250,2222
3401,1485,5,3400,1455
3539,2723,4,3538,2654
5394,851,4,5393,840
2344,2336,4,2343,2267
2857,3802,2,2856,3733
302,2155,2,301,2086
5497,356,4,5496,352
3693,180,2,3692,178
2934,1270,4,2933,1250
242,3489,2,241,3420
1150,3504,3,1149,3435
319,2003,3,318,1934
5626,3729,4,5625,3660
255,3147,4,254,3078
2138,2628,2,2137,2559
1880,540,2,1879,536
5812,2987,4,5811,2918
2604,1663,5,2603,1617
1125,1396,4,1124,1375
4254,2243,4,4253,2174
5576,1079,3,5575,1063
2158,2176,5,2157,2107
3843,1380,5,3842,1359
3509,2302,4,3508,2233
4344,908,5,4343,896
1676,1339,3,1675,1318
5358,2948,5,5357,2879
4647,2013,3,4646,1944
1657,262,5,1656,259
1505,110,4,1504,108
4646,3155,3,4645,3086
1447,479,4,1446,475
3101,1954,4,3100,1885
1169,3448,2,1168,3379
1038,34,5,1037,33
1884,2529,3,1883,2460
3557,2391,5,3556,2322
3558,1747,5,3557,1695
4678,2724,4,4677,2655
533,1332,1,532,1312
2351,260,5,2350,257
18,2278,3,17,2209
1591,1954,5,1590,1885
2466,266,1,2465,263
5408,3549,4,5407,3480
1438,1911,3,1437,1842
3690,1390,2,3689,1369
4227,1556,1,4226,1517
4384,3016,4,4383,2947
4813,551,4,4812,547
3442,2161,4,3441,2092
1447,736,2,1446,727
2368,318,5,2367,315
4247,2093,1,4246,2024
5408,1129,4,5407,1113
4435,2469,4,4434,2400
2246,1198,4,2245,1180
5054,2959,4,5053,2890
5099,1347,5,5098,1326
4476,2346,3,4475,2277
518,168,4,517,166
1268,3072,5,1267,3003
2599,370,3,2598,366
3824,1849,3,3823,1780
3490,1277,5,3489,1257
1968,2019,3,1967,1950
4242,2126,3,4241,2057
5015,440,5,5014,436
2856,2761,3,2855,2692
1800,648,3,1799,642
1717,150,5,1716,148
5516,1499,2,5515,1467
647,21,4,646,20
3816,2374,4,3815,2305
3598,1420,1,3597,1396
4373,1259,4,4372,1239
2541,784,1,2540,774
2878,2688,3,2877,2619
3706,1028,4,3705,1015
1015,552,4,1014,548
970,2518,3,969,2449
4833,1299,4,4832,1279
4463,1249,5,4462,1229
3878,924,4,3877,912
4186,1617,3,4185,1575
355,1687,4,354,1641
1422,2089,3,1421,2020
5749,1249,5,5748,1229
1912,951,4,1911,939
3807,3459,1,3806,3390
4448,2404,3,4447,2335
5706,3453,1,5705,3384
4830,1517,5,4829,1482
73,2053,1,72,1984
2115,1213,5,2114,1195
2402,2571,4,2401,2502
3095,1639,3,3094,1593
38,440,3,37,436
1778,350,4,1777,346
190,1099,5,189,1083
5872,2421,3,5871,2352
1125,123,2,1124,121
5981,3244,4,5980,3175
639,11,4,638,10
2774,608,5,2773,604
4312,3100,2,4311,3031
856,3794,4,855,3725
3543,563,3,3542,559
4399,2087,4,4398,2018
2967,3702,4,2966,3633
3320,3095,4,3319,3026
1383,956,4,1382,944
1267,1562,2,1266,1522
651,3740,5,650,3671
2611,2709,2,2610,2640
1962,589,4,1961,585
5927,1449,3,5926,1424
3155,3686,4,3154,3617
3432,2100,2,3431,2031
5935,2395,3,5934,2326
1983,1479,3,1982,1450
1449,2431,2,1448,2362
2485,3105,3,2484,3036
1479,858,4,1478,847
19,2761,2,18,2692
841,3513,3,840,3444
2094,50,3,2093,49
1687,1454,1,1686,1427
4314,3751,4,4313,3682
5010,780,1,5009,770
3227,1537,3,3226,1499
2097,1495,2,2096,1463
3675,2118,3,3674,2049
5557,3359,5,5556,3290
1088,3477,4,1087,3408
2155,512,5,2154,508
4126,2826,3,4125,2757
4640,1527,1,4639,1491
5281,2134,4,5280,2065
3615,1304,4,3614,1284
5273,951,5,5272,939
1036,3735,3,1035,3666
660,2058,4,659,1989
453,2947,5,452,2878
4326,1704,3,4325,1656
5636,2912,4,5635,2843
4728,2243,2,4727,2174
495,780,4,494,770
3539,3020,4,3538,2951
731,1944,2,730,1875
911,3101,4,910,3032
4990,1210,3,4989,1192
5086,260,5,5085,257
3831,554,3,3830,550
2697,3510,5,2696,3441
5468,2734,3,5467,2665
3824,1569,3,3823,1529
3626,3752,5,3625,3683
1640,2710,1,1639,2641
1939,2617,5,1938,2548
5485,1334,3,5484,1314
732,3387,4,731,3318
875,1923,5,874,1854
1193,765,3,1192,755
975,3386,2,974,3317
3401,2109,5,3400,2040
1748,2791,4,1747,2722
2129,1370,4,2128,1349
4754,2193,5,4753,2124
5165,2115,3,5164,2046
4237,1393,5,4236,1372
4802,3827,3,4801,3757
524,1777,3,523,1720
5738,909,4,5737,897
5536,2405,2,5535,2336
699,1884,4,698,1815
1035,3448,4,1034,3379
5074,1284,2,5073,1264
3930,918,4,3929,906
4141,1645,4,4140,1599
3525,3844,3,3524,3774
824,1945,4,823,1876
3447,2739,3,3446,2670
5140,3252,5,5139,3183
2752,2641,2,2751,2572
547,2997,4,546,2928
5782,1246,5,5781,1226
5054,2819,4,5053,2750
769,2944,4,768,2875
4161,3125,3,4160,3056
1030,2640,4,1029,2571
2106,1603,1,2105,1562
1367,1909,4,1366,1840
2166,2770,4,2165,2701
4082,58,5,4081,57
960,2683,4,959,2614
1224,2219,5,1223,2150
5600,3501,5,5599,3432
1088,3100,4,1087,3031
4510,2095,3,4509,2026
3539,1704,5,3538,1656
5556,380,3,5555,376
225,501,3,224,497
1090,1193,4,1089,1176
4299,353,5,4298,349
5158,1276,4,5157,1256
5126,2671,4,5125,2602
4855,150,5,4854,148
2125,3429,5,2124,3360
2124,2454,5,2123,2385
4269,3133,4,4268,3064
678,158,4,677,156
5709,368,5,5708,364
1603,457,4,1602,453
1272,3397,4,1271,3328
3974,3263,4,3973,3194
1559,3545,2,1558,3476
1530,3424,4,1529,3355
2276,527,5,2275,523
654,1783,3,653,1725
1333,608,5,1332,604
630,339,3,629,335
97,1507,3,96,1473
2820,185,2,2819,183
5990,2091,3,5989,2022
5140,1968,3,5139,1899
4016,3461,3,4015,3392
1080,1682,5,1079,1636
3618,2948,3,3617,2879
333,1259,2,332,1239
3681,344,5,3680,340
651,1214,5,650,1196
753,2054,5,752,1985
3840,736,5,3839,727
4815,1517,5,4814,1482
1246,1645,4,1245,1599
198,2140,3,197,2071
3681,383,3,3680,379
1272,1210,3,1271,1192
4647,2470,3,4646,2401
4887,1393,4,4886,1372
5699,2858,5,5698,2789
5404,364,4,5403,360
329,838,3,328,827
1193,588,5,1192,584
1749,3822,3,1748,3752
5712,1610,3,5711,1568
5426,507,3,5425,503
1707,1719,4,1706,1670
5792,2997,5,5791,2928
3400,2406,3,3399,2337
4497,2615,4,4496,2546
2067,2746,3,2066,2677
5034,3418,4,5033,3349
4728,1242,4,4727,1222
2506,3512,4,2505,3443
4726,1396,4,4725,1375
2172,3235,2,2171,3166
1737,1882,4,1736,1813
1489,3945,1,1488,3875
5841,551,3,5840,547
1646,3117,2,1645,3048
10,32,5,9,31
2489,2590,3,2488,2521
4346,2393,1,4345,2324
4380,3005,5,4379,2936
4454,198,4,4453,196
1285,2990,4,1284,2921
5955,1441,4,5954,1416
435,2476,4,434,2407
706,1119,4,705,1103
5448,1641,5,5447,1595
2002,539,4,2001,535
5573,296,2,5572,293
1605,1892,3,1604,1823
4169,852,3,4168,841
4077,2723,5,4076,2654
3934,2046,2,3933,1977
2583,3102,5,2582,3033
4901,2194,5,4900,2125
1142,1573,3,1141,1533
5329,427,3,5328,423
6024,2571,4,6023,2502
4557,1230,5,4556,1211
5954,1250,5,5953,1230
4952,2580,3,4951,2511
4886,1374,5,4885,1353
4655,2289,4,4654,2220
5523,1125,3,5522,1109
899,934,5,898,922
1151,1372,3,1150,1351
999,387,2,998,383
2994,2273,4,2993,2204
3401,3,3,3400,2
1972,904,5,1971,892
3825,724,2,3824,715
3882,2293,4,3881,2224
2217,2033,2,2216,1964
4738,1393,3,4737,1372
4227,288,1,4226,285
1638,1198,4,1637,1180
3042,1721,3,3041,1672
4666,3791,3,4665,3722
4482,32,4,4481,31
4922,480,3,4921,476
1812,1088,4,1811,1072
5684,441,5,5683,437
5153,1454,2,5152,1427
631,953,5,630,941
4488,2427,1,4487,2358
3930,1230,4,3929,1211
1962,1729,3,1961,1680
5910,2918,4,5909,2849
1501,1968,4,1500,1899
549,1285,5,548,1265
3872,3418,3,3871,3349
757,3238,1,756,3169
5418,940,5,5417,928
4042,3354,3,4041,3285
524,479,2,523,475
340,1945,2,339,1876
3735,1200,4,3734,1182
4596,1091,3,4595,1075
1100,429,3,1099,425
1125,673,3,1124,667
2928,2959,5,2927,2890
3799,260,5,3798,257
5780,1645,5,5779,1599
5755,1253,4,5754,1233
4344,2856,3,4343,2787
5430,48,3,5429,47
4470,3248,3,4469,3179
1218,3386,2,1217,3317
2777,387,3,2776,383
2795,1584,3,2794,1543
2073,355,1,2072,351
5001,3094,4,5000,3025
4789,3697,2,4788,3628
2592,1247,5,2591,1227
645,1228,5,644,1210
5627,778,3,5626,768
2146,1954,4,2145,1885
2131,1130,3,2130,1114
4579,153,3,4578,151
1422,2551,4,1421,2482
4384,1027,4,4383,1014
1215,2288,2,1214,2219
261,1235,4,260,1216
5788,414,1,5787,410
1181,2130,3,1180,2061
583,2409,3,582,2340
5970,3256,4,5969,3187
608,1263,4,607,1243
1285,3359,5,1284,3290
1151,2406,4,1150,2337
3114,3273,3,3113,3204
5585,465,3,5584,461
4413,1513,4,4412,1478
4947,527,5,4946,523
1325,2393,3,1324,2324
1836,2288,4,1835,2219
475,1198,5,474,1180
4655,590,3,4654,586
1410,3928,5,1409,3858
3601,678,4,3600,671
3042,1689,3,3041,1643
3716,2042,1,3715,1973
528,36,4,527,35
5938,1827,5,5937,1760
2962,1244,4,2961,1224
5046,151,4,5045,149
4171,1682,5,4170,1636
3310,2288,5,3309,2219
1690,281,3,1689,278
321,1792,4,320,1732
1224,3107,4,1223,3038
780,2001,3,779,1932
3380,910,4,3379,898
1617,1882,1,1616,1813
1491,1544,2,1490,1505
137,1544,4,136,1505
3251,1080,5,3250,1064
3578,1564,5,3577,1524
5321,318,5,5320,315
5812,535,4,5811,531
1889,16,4,1888,15
1298,2440,5,1297,2371
824,1172,4,823,1156
537,904,5,536,892
5759,1210,4,5758,1192
4467,580,3,4466,576
2073,1197,5,2072,1179
3057,95,1,3056,93
997,150,4,996,148
4591,318,5,4590,315
4510,707,1,4509,698
5018,3671,4,5017,3602
2259,28,5,2258,27
2435,2371,5,2434,2302
5512,2245,5,5511,2176
4898,535,4,4897,531
2186,20,3,2185,19
2348,1301,4,2347,1281
3402,2967,4,3401,2898
4127,809,4,4126,799
531,1629,3,530,1586
5684,897,3,5683,885
4415,1909,4,4414,1840
6036,2331,3,6035,2262
5367,3259,3,5366,3190
4748,3253,5,4747,3184
352,465,5,351,461
714,1031,4,713,1018
4524,1587,4,4523,1546
563,260,5,562,257
2039,736,4,2038,727
2559,329,4,2558,325
123,1254,4,122,1234
2581,2112,3,2580,2043
5317,39,5,5316,38
1925,1196,5,1924,1178
4186,1748,1,4185,1696
5858,509,5,5857,505
2812,357,3,2811,353
2012,2133,3,2011,2064
3731,2456,1,3730,2387
4227,2474,4,4226,2405
4001,543,3,4000,539
1127,2376,3,1126,2307
1698,924,3,1697,912
1352,1393,3,1351,1372
392,3392,1,391,3323
1984,1371,3,1983,1350
2567,2028,5,2566,1959
1791,1466,3,1790,1439
62,2183,5,61,2114
3634,3147,4,3633,3078
1284,1597,4,1283,1556
2792,1954,2,2791,1885
5969,3466,3,5968,3397
5862,2808,4,5861,2739
4700,2949,2,4699,2880
1941,2517,3,1940,2448
4605,3107,3,4604,3038
4510,3527,3,4509,3458
2749,1206,3,2748,1188
2166,153,3,2165,151
105,1515,2,104,1480
4234,1247,4,4233,1227
1796,1090,3,1795,1074
2261,388,4,2260,384
1150,627,4,1149,622
509,919,3,508,907
3715,1690,4,3714,1644
2969,2012,4,2968,1943
3635,3097,5,3634,3028
1392,2968,3,1391,2899
2018,1262,5,2017,1242
4640,1923,4,4639,1854
5347,2082,3,5346,2013
2050,1094,5,2049,1078
5249,280,4,5248,277
1489,2398,4,1488,2329
2403,1220,3,2402,1202
245,1203,4,244,1185
3025,1081,5,3024,1065
1982,802,4,1981,792
392,2539,3,391,2470
5211,1290,4,5210,1270
4643,1357,3,4642,1336
3317,3147,5,3316,3078
5744,1267,4,5743,1247
2060,1359,3,2059,1338
1911,1193,5,1910,1176
3789,555,4,3788,551
1358,493,5,1357,489
4908,924,5,4907,912
4572,745,5,4571,735
4517,1641,4,4516,1595
256,3698,2,255,3629
4566,2987,4,4565,2918
319,468,3,318,464
2899,2600,4,2898,2531
3558,356,5,3557,352
1182,2890,5,1181,2821
4700,1961,3,4699,1892
4070,2949,4,4069,2880
2599,2011,2,2598,1942
5453,608,3,5452,604
3524,2759,3,3523,2690
5319,1356,4,5318,1335
5120,364,4,5119,360
5430,902,5,5429,890
5195,2186,5,5194,2117
3391,2354,4,3390,2285
3980,70,4,3979,69
4897,2641,2,4896,2572
3977,290,4,3976,287
3686,3148,5,3685,3079
4593,110,4,4592,108
3763,2628,4,3762,2559
173,965,5,172,953
2857,2474,3,2856,2405
3841,1171,4,3840,1155
5227,2498,2,5226,2429
3026,1837,2,3025,1769
816,260,4,815,257
3957,260,5,3956,257
3292,1083,3,3291,1067
929,1405,5,928,1382
4289,2787,3,4288,2718
1121,7,3,1120,6
4950,1,4,4949,0
4560,470,3,4559,466
4708,1148,4,4707,1132
3565,3156,1,3564,3087
4560,2183,3,4559,2114
4508,516,2,4507,512
3760,2804,5,3759,2735
3336,1674,3,3335,1628
5614,1810,4,5613,1746
3662,680,3,3661,673
2643,3254,3,2642,3185
1616,500,2,1615,496
4336,3081,4,4335,3012
4609,3699,3,4608,3630
48,349,4,47,345
4984,475,4,4983,471
4659,3147,4,4658,3078
2771,1566,4,2770,1526
2303,3160,4,2302,3091
3569,3608,3,3568,3539
4906,2324,5,4905,2255
4450,1215,4,4449,1197
2927,1376,4,2926,1355
5667,1617,4,5666,1575
938,270,1,937,267
1130,596,5,1129,592
1741,3037,5,1740,2968
5054,736,4,5053,727
4819,3393,4,4818,3324
5765,2617,4,5764,2548
4482,16,4,4481,15
4041,3438,4,4040,3369
4312,1515,2,4311,1480
3727,3259,3,3726,3190
1333,2001,2,1332,1932
2715,1376,4,2714,1355
5897,319,4,5896,316
1455,247,3,1454,244
1962,231,3,1961,228
2012,2392,2,2011,2323
2023,1921,3,2022,1852
4523,653,3,4522,647
5038,1307,5,5037,1287
3371,1958,3,3370,1889
1266,2058,4,1265,1989
2173,3724,3,2172,3655
2351,1805,2,2350,1742
3403,595,3,3402,591
45,902,4,44,890
4331,432,3,4330,428
4067,3543,5,4066,3474
4054,940,3,4053,928
1451,288,2,1450,285
2395,2114,4,2394,2045
3704,3019,5,3703,2950
2129,3267,4,2128,3198
3389,405,1,3388,401
4179,1730,5,4178,1681
5719,904,3,5718,892
1616,380,1,1615,376
4480,3791,2,4479,3722
3265,1408,4,3264,1385
1912,1909,3,1911,1840
2129,2607,4,2128,2538
3217,1198,5,3216,1180
5530,2147,3,5529,2078
4535,2916,3,4534,2847
2774,3396,5,2773,3327
4531,2513,1,4530,2444
3378,2123,2,3377,2054
770,2968,3,769,2899
4928,2928,3,4927,2859
261,1610,5,260,1568
4260,163,2,4259,161
1086,1042,3,1085,1029
3070,1230,4,3069,1211
5397,1304,4,5396,1284
2857,196,4,2856,194
1072,2333,4,1071,2264
2807,3152,3,2806,3083
745,2826,4,744,2757
678,2087,4,677,2018
5488,3253,3,5487,3184
147,2,4,146,1
2115,509,3,2114,505
3475,3702,2,3474,3633
2368,2289,3,2367,2220
5043,711,4,5042,702
1655,1920,3,1654,1851
4251,3448,3,4250,3379
3727,1598,3,3726,1557
2665,2367,3,2664,2298
3793,2884,4,3792,2815
5680,3020,4,5679,2951
3313,2167,4,3312,2098
2231,3814,3,2230,3745
1753,540,2,1752,536
2670,1958,3,2669,1889
4478,3793,4,4477,3724
5317,1509,4,5316,1475
2580,915,5,2579,903
4277,1597,4,4276,1556
3546,2542,4,3545,2473
2990,2951,2,2989,2882
1451,412,4,1450,408
2567,3396,4,2566,3327
1741,930,5,1740,918
3841,2605,2,3840,2536
3816,914,4,3815,902
5026,3479,3,5025,3410
5033,1088,4,5032,1072
1271,21,5,1270,20
4088,2291,4,4087,2222
4353,1573,5,4352,1533
3591,19,2,3590,18
2995,1610,4,2994,1568
260,2490,3,259,2421
2131,232,4,2130,229
1951,1920,2,1950,1851
2105,3623,3,2104,3554
3760,3811,4,3759,3742
5677,1196,3,5676,1178
1032,2124,4,1031,2055
432,2805,1,431,2736
478,3357,4,477,3288
524,466,3,523,462
5847,296,5,5846,293
5367,356,4,5366,352
5615,2470,3,5614,2401
5344,82,3,5343,81
4473,520,2,4472,516
453,2335,3,452,2266
5847,3255,5,5846,3186
1457,3702,4,1456,3633
2148,1285,4,2147,1265
3124,1374,3,3123,1353
3821,3900,2,3820,3830
1029,3429,3,1028,3360
3579,1429,3,3578,1405
975,2426,2,974,2357
4620,1093,4,4619,1077
161,1136,5,160,1120
3349,50,3,3348,49
1812,2412,1,1811,2343
5344,924,4,5343,912
3259,1801,3,3258,1740
5675,3420,4,5674,3351
2015,2123,3,2014,2054
1199,707,1,1198,698
1517,551,4,1516,547
4508,1732,4,4507,1683
3032,2944,5,3031,2875
3922,2976,3,3921,2907
5763,1608,1,5762,1566
5410,3699,4,5409,3630
3229,2460,1,3228,2391
1599,2004,3,1598,1935
3284,1302,5,3283,1282
757,3697,2,756,3628
1749,2699,1,1748,2630
3773,2072,2,3772,2003
3600,2391,5,3599,2322
505,3543,5,504,3474
855,2762,4,854,2693
4439,968,4,4438,956
698,235,5,697,232
4673,2117,4,4672,2048
3306,1,5,3305,0
1501,986,4,1500,974
3399,2058,3,3398,1989
2580,34,4,2579,33
3724,2313,3,3723,2244
2134,441,5,2133,437
3323,3099,4,3322,3030
2592,1586,3,2591,1545
5536,762,2,5535,752
5708,616,5,5707,612
352,2114,4,351,2045
4653,1374,3,4652,1353
5220,2331,3,5219,2262
5111,1269,4,5110,1249
5975,1247,5,5974,1227
5568,10,4,5567,9
5081,2889,4,5080,2820
3412,3210,5,3411,3141
5643,3114,4,5642,3045
1279,2175,4,1278,2106
5862,2528,5,5861,2459
1810,451,4,1809,447
714,2829,4,713,2760
1339,2915,3,1338,2846
136,2088,4,135,2019
1137,1271,5,1136,1251
4425,29,4,4424,28
4186,2687,5,4185,2618
3974,253,4,3973,250
5524,141,5,5523,139
4364,1017,3,4363,1004
4647,233,2,4646,230
3416,2916,4,3415,2847
1757,3701,4,1756,3632
705,589,5,704,585
4261,2532,2,4260,2463
243,933,5,242,921
1137,3397,4,1136,3328
1077,2921,3,1076,2852
3228,1090,5,3227,1074
2175,1205,5,2174,1187
5663,593,4,5662,589
6016,1250,3,6015,1230
5604,760,5,5603,750
319,2331,3,318,2262
3201,11,4,3200,10
569,356,3,568,352
4309,1639,3,4308,1593
4484,1968,3,4483,1899
1053,1601,3,1052,1560
412,2347,3,411,2278
710,3614,3,709,3545
1009,3565,3,1008,3496
1090,1287,4,1089,1267
1150,1719,3,1149,1670
801,1193,3,800,1176
274,3114,5,273,3045
1491,300,3,1490,297
3183,3871,3,3182,3801
1120,2788,5,1119,2719
5689,1266,3,5688,1246
4837,3791,5,4836,3722
4186,3078,3,4185,3009
1113,2599,4,1112,2530
5376,2150,4,5375,2081
869,258,1,868,255
3337,2672,4,3336,2603
889,1249,3,888,1229
3353,2816,2,3352,2747
5312,3789,3,5311,3720
5652,296,4,5651,293
1685,1300,5,1684,1280
5554,1199,4,5553,1181
3371,2204,2,3370,2135
2457,1374,3,2456,1353
4578,2344,4,4577,2275
4312,597,3,4311,593
1298,1476,4,1297,1448
3529,1083,3,3528,1067
1266,514,5,1265,510
2038,2369,4,2037,2300
4005,2396,4,4004,2327
5954,2862,1,5953,2793
2941,1556,1,2940,1517
1130,3082,3,1129,3013
2643,352,3,2642,348
662,2791,3,661,2722
2098,512,3,2097,508
4033,468,3,4032,464
165,3624,4,164,3555
4579,3159,5,4578,3090
5717,3618,4,5716,3549
3285,1396,4,3284,1375
2455,1129,5,2454,1113
3821,3067,3,3820,2998
983,2405,5,982,2336
5061,1517,4,5060,1482
2848,551,4,2847,547
2181,1396,5,2180,1375
4414,569,4,4413,565
1505,1095,4,1504,1079
5869,2710,2,5868,2641
1833,2291,4,1832,2222
4161,1562,1,4160,1522
1163,3409,5,1162,3340
3654,1438,1,3653,1413
3695,1240,4,3694,1220
2119,1356,3,2118,1335
5011,2333,4,5010,2264
5550,2528,2,5549,2459
2887,1347,3,2886,1326
4569,1391,1,4568,1370
4462,2723,3,4461,2654
2030,1320,3,2029,1300
2121,1267,5,2120,1247
4476,3678,3,4475,3609
949,3527,5,948,3458
2484,553,5,2483,549
1920,1183,3,1919,1166
4662,2953,3,4661,2884
1948,457,5,1947,453
590,2686,3,589,2617
780,653,4,779,647
5878,368,3,5877,364
3410,1271,3,3409,1251
5337,351,5,5336,347
3807,1580,5,3806,1539
3955,1587,4,3954,1546
5259,78,2,5258,77
3243,3744,4,3242,3675
2073,40,5,2072,39
5355,2724,2,5354,2655
3294,2926,2,3293,2857
746,2336,5,745,2267
3067,1499,3,3066,1467
2302,1376,4,2301,1355
3726,2150,4,3725,2081
3224,2132,4,3223,2063
2271,2355,4,2270,2286
27,1198,5,26,1180
2060,1580,4,2059,1539
2436,52,3,2435,51
1207,1266,5,1206,1246
5227,353,5,5226,349
1058,3037,4,1057,2968
1941,1460,5,1940,1433
2005,3100,4,2004,3031
424,3024,4,423,2955
5198,19,1,5197,18
3821,920,2,3820,908
1776,1682,5,1775,1636
4543,3952,3,4542,3882
2325,2908,5,2324,2839
1775,1387,4,1774,1366
3110,2640,3,3109,2571
451,750,4,450,740
4132,3408,4,4131,3339
3952,3153,4,3951,3084
4496,3317,4,4495,3248
524,2671,4,523,2602
5837,2412,4,5836,2343
3121,2793,5,3120,2724
2047,1699,4,2046,1652
1491,382,2,1490,378
558,1271,3,557,1251
4837,3660,2,4836,3591
56,457,5,55,453
4670,829,3,4669,818
222,2858,4,221,2789
5211,2968,4,5210,2899
1101,2968,5,1100,2899
4729,1747,4,4728,1695
1741,3424,5,1740,3355
1809,3512,3,1808,3443
2506,1197,5,2505,1179
4931,2987,5,4930,2918
467,105,5,466,103
3469,2321,4,3468,2252
904,2461,4,903,2392
4269,3070,5,4268,3001
1675,208,2,1674,206
4827,3384,3,4826,3315
5111,388,4,5110,384
3859,405,4,3858,401
4077,2752,4,4076,2683
3393,899,4,3392,887
4788,1380,2,4787,1359
4194,1994,4,4193,1925
1939,1777,4,1938,1720
3768,2797,3,3767,2728
355,410,3,354,406
518,2291,5,517,2222
5767,589,5,5766,585
785,2640,1,784,2571
1058,3555,2,1057,3486
1182,1252,5,1181,1232
474,282,2,473,279
2361,2407,3,2360,2338
3401,783,3,3400,773
2213,2792,2,2212,2723
5738,2529,4,5737,2460
5153,3525,4,5152,3456
2122,50,4,2121,49
3895,2890,4,3894,2821
157,1206,5,156,1188
5990,1953,5,5989,1884
1325,3034,4,1324,2965
509,552,3,508,548
3026,922,4,3025,910
2368,3100,5,2367,3031
4725,317,3,4724,314
3727,2262,4,3726,2193
5794,2088,1,5793,2019
3643,2424,3,3642,2355
4541,1282,1,4540,1262
4734,3801,4,4733,3732
891,1393,5,890,1372
3556,2273,4,3555,2204
651,1222,5,650,1204
5113,1258,4,5112,1238
781,2724,2,780,2655
5129,1210,5,5128,1192
783,3755,4,782,3686
320,266,5,319,263
242,1391,3,241,1370
3837,104,5,3836,102
5327,1376,2,5326,1355
2899,2991,5,2898,2922
2233,852,4,2232,841
1119,2665,4,1118,2596
3280,3450,1,3279,3381
2731,2858,4,2730,2789
5627,2138,3,5626,2069
2572,1673,4,2571,1627
257,1641,5,256,1595
1395,555,5,1394,551
1507,945,4,1506,933
3994,3334,3,3993,3265
2905,858,5,2904,847
2760,1092,4,2759,1076
4621,110,5,4620,108
5872,2724,3,5871,2655
5841,1079,5,5840,1063
965,2746,2,964,2677
4258,2137,4,4257,2068
5580,733,4,5579,724
2537,1010,3,2536,997
1547,1952,3,1546,1883
5475,590,4,5474,586
3394,3576,4,3393,3507
5192,2724,3,5191,2655
244,2915,4,243,2846
2232,1610,5,2231,1568
4651,206,5,4650,204
757,2513,3,756,2444
1897,3046,3,1896,2977
5448,3546,4,5447,3477
1214,1371,3,1213,1350
4388,2352,4,4387,2283
5317,1596,4,5316,1555
2300,260,4,2299,257
5974,1204,5,5973,1186
1333,2640,5,1332,2571
4202,3479,3,4201,3410
1228,1041,4,1227,1028
891,2580,5,890,2511
1251,2310,3,1250,2241
5906,69,4,5905,68
436,2728,4,435,2659
4302,266,4,4301,263
3224,2321,4,3223,2252
53,454,3,52,450
